contador,fecha,hora,corriente,humedad,temperatura,radiacion
155,27-6-2019,15:19:2,2607.04,54.00,35.00,296
156,27-6-2019,15:19:4,2619.32,54.00,35.00,296
157,27-6-2019,15:19:5,2675.11,54.00,35.00,299
158,27-6-2019,15:19:6,2679.01,54.00,35.00,299
159,27-6-2019,15:19:8,2638.18,54.00,35.00,301
160,27-6-2019,15:19:9,2650.53,54.00,35.00,299
161,27-6-2019,15:19:10,2625.74,54.00,35.00,299
162,27-6-2019,15:19:12,2619.48,54.00,35.00,300
163,27-6-2019,15:19:13,2667.82,54.00,35.00,298
164,27-6-2019,15:19:14,2640.51,54.00,35.00,294
165,27-6-2019,15:19:16,2641.28,54.00,35.00,298
166,27-6-2019,15:19:17,2622.63,54.00,35.00,299
167,27-6-2019,15:19:18,2642.15,54.00,35.00,297
168,27-6-2019,15:19:19,2682.26,54.00,35.00,295
169,27-6-2019,15:19:21,2657.74,54.00,35.00,299
170,27-6-2019,15:19:22,2623.54,54.00,35.00,295
171,27-6-2019,15:19:23,2603.81,54.00,35.00,300
172,27-6-2019,15:19:25,2610.04,54.00,35.00,299
173,27-6-2019,15:19:26,2670.38,54.00,35.00,297
174,27-6-2019,15:19:27,2664.39,54.00,35.00,297
175,27-6-2019,15:19:29,2651.16,54.00,35.00,297
176,27-6-2019,15:19:30,2617.35,54.00,35.00,296
177,27-6-2019,15:19:31,2643.49,55.00,35.00,298
178,27-6-2019,15:19:33,2697.84,55.00,35.00,296
179,27-6-2019,15:19:34,2657.57,55.00,35.00,292
180,27-6-2019,15:19:35,2664.95,55.00,35.00,295
181,27-6-2019,15:19:37,2633.80,55.00,35.00,298
182,27-6-2019,15:19:38,2586.70,55.00,35.00,298
183,27-6-2019,15:19:39,2674.70,55.00,35.00,299
184,27-6-2019,15:19:40,2683.94,55.00,35.00,296
185,27-6-2019,15:19:42,2636.19,55.00,35.00,297
186,27-6-2019,15:19:43,2618.61,55.00,35.00,298
187,27-6-2019,15:19:44,2644.46,55.00,35.00,300
188,27-6-2019,15:19:46,2707.78,55.00,35.00,297
189,27-6-2019,15:19:47,2651.82,55.00,35.00,297
190,27-6-2019,15:19:48,2633.37,55.00,35.00,298
191,27-6-2019,15:19:50,2620.29,55.00,35.00,299
192,27-6-2019,15:19:51,2599.48,55.00,35.00,297
193,27-6-2019,15:19:52,2646.03,55.00,35.00,297
194,27-6-2019,15:19:54,2658.94,55.00,35.00,299
195,27-6-2019,15:19:55,2621.98,55.00,35.00,300
196,27-6-2019,15:19:56,2616.53,55.00,35.00,297
197,27-6-2019,15:19:58,2653.36,55.00,35.00,297
198,27-6-2019,15:19:59,2667.73,55.00,35.00,294
199,27-6-2019,15:20:0,2646.48,55.00,35.00,298
200,27-6-2019,15:20:1,2614.99,55.00,35.00,295
201,27-6-2019,15:20:3,2595.36,55.00,35.00,298
202,27-6-2019,15:20:4,2574.61,55.00,35.00,298
203,27-6-2019,15:20:5,2650.62,55.00,35.00,299
204,27-6-2019,15:20:7,2647.21,55.00,35.00,294
205,27-6-2019,15:20:8,2634.37,55.00,35.00,295
206,27-6-2019,15:20:9,2623.92,55.00,35.00,295
207,27-6-2019,15:20:11,2646.57,55.00,35.00,299
208,27-6-2019,15:20:12,2667.56,55.00,35.00,294
209,27-6-2019,15:20:13,2647.65,55.00,35.00,294
210,27-6-2019,15:20:15,2638.56,55.00,35.00,297
211,27-6-2019,15:20:16,2613.42,55.00,35.00,298
212,27-6-2019,15:20:17,2574.91,55.00,35.00,297
213,27-6-2019,15:20:19,2642.43,55.00,35.00,298
214,27-6-2019,15:20:20,2670.19,55.00,35.00,298
215,27-6-2019,15:20:21,2625.81,54.00,35.00,298
216,27-6-2019,15:20:22,2637.30,54.00,35.00,294
217,27-6-2019,15:20:24,2659.93,54.00,35.00,299
218,27-6-2019,15:20:25,2700.43,54.00,35.00,299
219,27-6-2019,15:20:26,2637.73,54.00,35.00,300
220,27-6-2019,15:20:28,2623.26,54.00,35.00,297
221,27-6-2019,15:20:29,2628.13,54.00,35.00,295
222,27-6-2019,15:20:30,2584.43,54.00,35.00,295
223,27-6-2019,15:20:32,2657.42,54.00,35.00,296
224,27-6-2019,15:20:33,2659.71,54.00,35.00,301
225,27-6-2019,15:20:34,2638.52,53.00,35.00,298
226,27-6-2019,15:20:36,2628.31,53.00,35.00,298
227,27-6-2019,15:20:37,2670.22,53.00,35.00,298
228,27-6-2019,15:20:38,2687.31,53.00,35.00,297
229,27-6-2019,15:20:39,2663.50,53.00,35.00,300
230,27-6-2019,15:20:41,2669.12,53.00,35.00,295
231,27-6-2019,15:20:42,2588.42,53.00,35.00,295
232,27-6-2019,15:20:43,2580.48,53.00,35.00,293
233,27-6-2019,15:20:45,2667.49,53.00,35.00,300
234,27-6-2019,15:20:46,2657.10,53.00,35.00,298
235,27-6-2019,15:20:47,2642.99,53.00,35.00,297
236,27-6-2019,15:20:49,2626.18,53.00,35.00,294
237,27-6-2019,15:20:50,2584.67,52.00,35.00,293
238,27-6-2019,15:20:51,2679.83,52.00,35.00,297
239,27-6-2019,15:20:53,2613.36,52.00,35.00,295
240,27-6-2019,15:20:54,2585.82,52.00,35.00,290
241,27-6-2019,15:20:55,2689.13,52.00,35.00,292
242,27-6-2019,15:20:57,2679.25,52.00,35.00,297
243,27-6-2019,15:20:58,2650.77,53.00,35.00,296
244,27-6-2019,15:20:59,2617.01,53.00,35.00,292
245,27-6-2019,15:21:1,2608.83,52.00,36.00,292
246,27-6-2019,15:21:2,2605.17,52.00,36.00,295
247,27-6-2019,15:21:3,2659.31,52.00,36.00,298
248,27-6-2019,15:21:4,2677.96,52.00,36.00,297
249,27-6-2019,15:21:6,2640.86,51.00,37.00,298
250,27-6-2019,15:21:7,2616.87,51.00,37.00,296
251,27-6-2019,15:21:8,2624.27,51.00,37.00,294
252,27-6-2019,15:21:10,2664.63,51.00,37.00,294
253,27-6-2019,15:21:11,2643.97,50.00,37.00,294
254,27-6-2019,15:21:12,2643.05,50.00,37.00,299
255,27-6-2019,15:21:14,2628.78,50.00,37.00,298
256,27-6-2019,15:21:15,2620.25,50.00,37.00,298
257,27-6-2019,15:21:16,2658.04,50.00,37.00,298
258,27-6-2019,15:21:18,2660.31,50.00,37.00,295
259,27-6-2019,15:21:19,2648.69,51.00,36.00,296
260,27-6-2019,15:21:20,2633.94,51.00,36.00,297
261,27-6-2019,15:21:22,2595.03,51.00,36.00,298
262,27-6-2019,15:21:23,2573.99,51.00,36.00,297
263,27-6-2019,15:21:24,2651.22,51.00,35.00,298
264,27-6-2019,15:21:25,2653.58,51.00,35.00,296
265,27-6-2019,15:21:27,2619.19,51.00,35.00,297
266,27-6-2019,15:21:28,2624.17,51.00,35.00,294
267,27-6-2019,15:21:29,2622.44,51.00,35.00,296
268,27-6-2019,15:21:31,2685.39,51.00,35.00,294
269,27-6-2019,15:21:32,2650.60,51.00,35.00,295
270,27-6-2019,15:21:33,2621.44,51.00,35.00,294
271,27-6-2019,15:21:35,2588.83,51.00,35.00,297
272,27-6-2019,15:21:36,2635.52,51.00,35.00,298
273,27-6-2019,15:21:37,2678.85,51.00,35.00,297
274,27-6-2019,15:21:39,2650.10,51.00,35.00,292
275,27-6-2019,15:21:40,2600.02,51.00,35.00,297
276,27-6-2019,15:21:41,2628.13,51.00,35.00,295
277,27-6-2019,15:21:42,2667.73,51.00,35.00,298
278,27-6-2019,15:21:44,2668.37,51.00,35.00,298
279,27-6-2019,15:21:45,2642.52,51.00,35.00,298
280,27-6-2019,15:21:46,2634.92,51.00,35.00,297
281,27-6-2019,15:21:48,2617.01,51.00,35.00,298
282,27-6-2019,15:21:49,2667.28,51.00,35.00,296
283,27-6-2019,15:21:50,2629.90,51.00,35.00,293
284,27-6-2019,15:21:52,2638.45,51.00,35.00,293
285,27-6-2019,15:21:53,2609.71,52.00,35.00,295
286,27-6-2019,15:21:54,2572.35,52.00,35.00,297
287,27-6-2019,15:21:56,2655.64,52.00,35.00,297
288,27-6-2019,15:21:57,2676.94,52.00,35.00,297
289,27-6-2019,15:21:58,2620.41,52.00,35.00,297
290,27-6-2019,15:22:0,2587.21,52.00,35.00,293
291,27-6-2019,15:22:1,2582.03,52.00,35.00,294
292,27-6-2019,15:22:2,2630.66,52.00,35.00,297
293,27-6-2019,15:22:3,2623.51,52.00,35.00,298
294,27-6-2019,15:22:5,2619.60,52.00,35.00,296
295,27-6-2019,15:22:6,2573.95,52.00,35.00,293
296,27-6-2019,15:22:7,2567.82,52.00,35.00,294
297,27-6-2019,15:22:9,2637.55,52.00,35.00,294
298,27-6-2019,15:22:10,2654.27,52.00,35.00,297
299,27-6-2019,15:22:11,2600.26,51.00,35.00,298
300,27-6-2019,15:22:13,2621.18,51.00,35.00,297
301,27-6-2019,15:22:14,2667.31,51.00,35.00,297
302,27-6-2019,15:22:15,2643.21,51.00,35.00,295
303,27-6-2019,15:22:17,2628.67,51.00,35.00,297
304,27-6-2019,15:22:18,2608.70,51.00,35.00,298
305,27-6-2019,15:22:19,2607.66,51.00,35.00,298
306,27-6-2019,15:22:21,2647.00,51.00,35.00,296
307,27-6-2019,15:22:22,2630.52,52.00,35.00,294
308,27-6-2019,15:22:23,2621.22,52.00,35.00,294
309,27-6-2019,15:22:24,2582.35,52.00,35.00,293
310,27-6-2019,15:22:26,2596.39,52.00,35.00,294
311,27-6-2019,15:22:27,2650.98,52.00,35.00,296
312,27-6-2019,15:22:28,2658.50,52.00,35.00,295
313,27-6-2019,15:22:30,2621.71,51.00,35.00,297
314,27-6-2019,15:22:31,2620.00,51.00,35.00,300
315,27-6-2019,15:22:32,2687.20,51.00,35.00,298
316,27-6-2019,15:22:34,2663.53,51.00,35.00,298
317,27-6-2019,15:22:35,2634.10,51.00,35.00,296
318,27-6-2019,15:22:36,2636.08,51.00,35.00,295
319,27-6-2019,15:22:38,2604.15,52.00,35.00,299
320,27-6-2019,15:22:39,2591.93,52.00,35.00,299
321,27-6-2019,15:22:40,2660.91,52.00,35.00,299
322,27-6-2019,15:22:42,2661.15,52.00,35.00,296
323,27-6-2019,15:22:43,2615.61,52.00,35.00,292
324,27-6-2019,15:22:44,2579.56,52.00,35.00,297
325,27-6-2019,15:22:45,2660.39,51.00,35.00,293
326,27-6-2019,15:22:47,2665.31,51.00,35.00,295
327,27-6-2019,15:22:48,2651.66,51.00,35.00,297
328,27-6-2019,15:22:49,2615.28,51.00,35.00,297
329,27-6-2019,15:22:51,2610.19,51.00,35.00,298
330,27-6-2019,15:22:52,2651.17,51.00,35.00,292
331,27-6-2019,15:22:53,2648.18,51.00,35.00,294
332,27-6-2019,15:22:55,2654.42,51.00,35.00,297
333,27-6-2019,15:22:56,2628.10,51.00,35.00,295
334,27-6-2019,15:22:57,2605.70,51.00,35.00,295
335,27-6-2019,15:22:59,2661.69,51.00,35.00,296
336,27-6-2019,15:23:0,2645.48,51.00,35.00,297
337,27-6-2019,15:23:1,2650.92,51.00,35.00,298
338,27-6-2019,15:23:3,2616.88,51.00,35.00,297
339,27-6-2019,15:23:4,2613.66,51.00,35.00,295
340,27-6-2019,15:23:5,2677.30,51.00,35.00,295
341,27-6-2019,15:23:6,2666.16,51.00,35.00,298
342,27-6-2019,15:23:8,2662.05,51.00,35.00,297
343,27-6-2019,15:23:9,2610.86,51.00,35.00,293
344,27-6-2019,15:23:10,2580.48,51.00,35.00,298
345,27-6-2019,15:23:12,2672.19,51.00,35.00,296
346,27-6-2019,15:23:13,2635.29,51.00,35.00,294
347,27-6-2019,15:23:14,2609.17,52.00,35.00,296
348,27-6-2019,15:23:16,2615.38,52.00,35.00,291
349,27-6-2019,15:23:17,2685.83,51.00,35.00,295
350,27-6-2019,15:23:18,2668.74,51.00,35.00,297
351,27-6-2019,15:23:20,2665.25,51.00,35.00,296
352,27-6-2019,15:23:21,2621.40,51.00,35.00,296
353,27-6-2019,15:23:22,2572.98,52.00,35.00,296
354,27-6-2019,15:23:24,2589.23,52.00,35.00,293
355,27-6-2019,15:23:25,2666.31,52.00,35.00,294
356,27-6-2019,15:23:26,2644.34,52.00,35.00,296
357,27-6-2019,15:23:27,2607.22,52.00,35.00,295
358,27-6-2019,15:23:29,2660.32,52.00,35.00,292
359,27-6-2019,15:23:30,2638.38,52.00,35.00,294
360,27-6-2019,15:23:31,2636.52,52.00,35.00,296
361,27-6-2019,15:23:33,2570.60,53.00,35.00,298
362,27-6-2019,15:23:34,2581.08,53.00,35.00,296
363,27-6-2019,15:23:35,2668.56,53.00,35.00,294
364,27-6-2019,15:23:37,2656.89,53.00,35.00,294
365,27-6-2019,15:23:38,2623.84,52.00,35.00,296
366,27-6-2019,15:23:39,2609.21,52.00,35.00,294
367,27-6-2019,15:23:41,2624.65,52.00,35.00,294
368,27-6-2019,15:23:42,2666.05,52.00,35.00,293
369,27-6-2019,15:23:43,2658.28,53.00,35.00,297
370,27-6-2019,15:23:45,2647.43,53.00,35.00,297
371,27-6-2019,15:23:46,2632.05,52.00,35.00,296
372,27-6-2019,15:23:47,2591.51,52.00,35.00,294
373,27-6-2019,15:23:48,2660.91,52.00,35.00,294
374,27-6-2019,15:23:50,2670.77,52.00,35.00,295
375,27-6-2019,15:23:51,2651.14,52.00,35.00,298
376,27-6-2019,15:23:52,2627.02,52.00,35.00,296
377,27-6-2019,15:23:54,2671.74,52.00,35.00,297
378,27-6-2019,15:23:55,2662.37,52.00,35.00,295
379,27-6-2019,15:23:56,2645.26,52.00,35.00,295
380,27-6-2019,15:23:58,2617.84,52.00,35.00,294
381,27-6-2019,15:23:59,2602.33,53.00,35.00,292
382,27-6-2019,15:24:0,2569.54,53.00,35.00,295
383,27-6-2019,15:24:2,2674.89,53.00,35.00,295
384,27-6-2019,15:24:3,2639.55,53.00,35.00,295
385,27-6-2019,15:24:4,2641.16,53.00,35.00,293
386,27-6-2019,15:24:6,2627.74,53.00,35.00,293
387,27-6-2019,15:24:7,2593.48,52.00,35.00,291
388,27-6-2019,15:24:8,2661.61,52.00,35.00,293
389,27-6-2019,15:24:9,2648.49,52.00,35.00,292
390,27-6-2019,15:24:11,2642.80,52.00,35.00,295
391,27-6-2019,15:24:12,2563.88,52.00,35.00,295
392,27-6-2019,15:24:13,2605.06,52.00,35.00,293
393,27-6-2019,15:24:15,2639.17,52.00,35.00,293
394,27-6-2019,15:24:16,2626.91,52.00,35.00,290
395,27-6-2019,15:24:17,2623.61,52.00,35.00,293
396,27-6-2019,15:24:19,2605.77,52.00,35.00,292
397,27-6-2019,15:24:20,2666.24,53.00,35.00,294
398,27-6-2019,15:24:21,2645.64,53.00,35.00,289
399,27-6-2019,15:24:23,2616.77,53.00,35.00,292
400,27-6-2019,15:24:24,2587.85,53.00,35.00,294
401,27-6-2019,15:24:25,2620.70,53.00,35.00,295
402,27-6-2019,15:24:27,2667.26,53.00,35.00,294
403,27-6-2019,15:24:28,2654.44,54.00,35.00,292
404,27-6-2019,15:24:29,2641.95,54.00,35.00,292
405,27-6-2019,15:24:30,2593.21,54.00,35.00,295
406,27-6-2019,15:24:32,2568.14,54.00,35.00,294
407,27-6-2019,15:24:33,2650.22,54.00,35.00,295
408,27-6-2019,15:24:34,2664.54,54.00,35.00,295
409,27-6-2019,15:24:36,2605.72,54.00,35.00,292
410,27-6-2019,15:24:37,2597.24,54.00,35.00,295
411,27-6-2019,15:24:38,2656.49,54.00,35.00,295
412,27-6-2019,15:24:40,2674.64,54.00,35.00,294
413,27-6-2019,15:24:41,2643.58,54.00,35.00,295
414,27-6-2019,15:24:42,2617.03,54.00,35.00,291
415,27-6-2019,15:24:44,2557.48,54.00,35.00,293
416,27-6-2019,15:24:45,2572.45,54.00,35.00,293
417,27-6-2019,15:24:46,2649.69,53.00,35.00,293
418,27-6-2019,15:24:48,2632.79,53.00,35.00,289
419,27-6-2019,15:24:49,2587.62,52.00,35.00,290
420,27-6-2019,15:24:50,2567.55,52.00,35.00,293
421,27-6-2019,15:24:51,2649.38,52.00,35.00,292
422,27-6-2019,15:24:53,2655.65,52.00,35.00,293
423,27-6-2019,15:24:54,2610.49,52.00,35.00,292
424,27-6-2019,15:24:55,2582.57,52.00,35.00,291
425,27-6-2019,15:24:57,2603.78,52.00,35.00,292
426,27-6-2019,15:24:58,2663.78,52.00,35.00,290
427,27-6-2019,15:24:59,2637.51,52.00,35.00,292
428,27-6-2019,15:25:1,2611.58,52.00,35.00,292
429,27-6-2019,15:25:2,2592.67,52.00,35.00,294
430,27-6-2019,15:25:3,2570.65,52.00,35.00,291
431,27-6-2019,15:25:5,2629.62,51.00,35.00,290
432,27-6-2019,15:25:6,2621.15,51.00,35.00,288
433,27-6-2019,15:25:7,2595.64,51.00,35.00,291
434,27-6-2019,15:25:8,2594.62,51.00,35.00,292
435,27-6-2019,15:25:10,2646.47,51.00,35.00,293
436,27-6-2019,15:25:11,2654.37,51.00,35.00,292
437,27-6-2019,15:25:12,2615.17,51.00,35.00,289
438,27-6-2019,15:25:14,2620.64,51.00,35.00,290
439,27-6-2019,15:25:15,2582.88,51.00,35.00,291
440,27-6-2019,15:25:16,2560.67,51.00,35.00,290
441,27-6-2019,15:25:18,2618.53,51.00,35.00,293
442,27-6-2019,15:25:19,2613.42,51.00,35.00,291
443,27-6-2019,15:25:20,2585.74,51.00,35.00,289
444,27-6-2019,15:25:22,2566.26,51.00,35.00,290
445,27-6-2019,15:25:23,2614.33,51.00,35.00,290
446,27-6-2019,15:25:24,2641.01,51.00,35.00,290
447,27-6-2019,15:25:26,2613.16,51.00,35.00,290
448,27-6-2019,15:25:27,2605.93,51.00,35.00,291
449,27-6-2019,15:25:28,2568.54,51.00,35.00,292
450,27-6-2019,15:25:30,2641.54,51.00,35.00,291
451,27-6-2019,15:25:31,2617.33,51.00,35.00,291
452,27-6-2019,15:25:32,2585.76,51.00,35.00,287
453,27-6-2019,15:25:33,2560.90,51.00,35.00,289
454,27-6-2019,15:25:35,2587.33,51.00,35.00,292
455,27-6-2019,15:25:36,2636.71,51.00,35.00,293
456,27-6-2019,15:25:37,2642.17,51.00,35.00,292
457,27-6-2019,15:25:39,2592.52,51.00,35.00,292
458,27-6-2019,15:25:40,2569.96,51.00,35.00,288
459,27-6-2019,15:25:41,2659.79,51.00,35.00,291
460,27-6-2019,15:25:43,2659.87,51.00,35.00,289
461,27-6-2019,15:25:44,2608.12,51.00,35.00,289
462,27-6-2019,15:25:45,2621.03,51.00,35.00,288
463,27-6-2019,15:25:47,2626.61,51.00,35.00,292
464,27-6-2019,15:25:48,2667.55,51.00,35.00,290
